ibge6;ibge7;uf;municipio;regiao;populacao;pessoas_cad;pes_cad_urbano;pes_cad_rural;cad_feminino;cad_masculino;pessoas_pbf;pobreza_extremapob_cad;bpc_ben;bpc_pcd_ben;bpc_idoso_ben;familias_catadores_cad ;distorcao_idade_serie;taxa_evasao_abandono;remuneracao_docente_edbasica;sabe_ler_escrever;não_sabe_ler_escrever;cad_ensino_fundamental_completo;cad_ensino_fundamental_incompleto;cad_ensino_medio_completo;cad_sem_instrucao;cad_ensino_medio_incompleto;cad_superior_completo_incompleto;trab_12_meses;não_trab_12_meses;trab_semana_passada;não_trab_semana_passada;trab_autonomo;trab_temp_area_rura;emprego_sem_carteira;emprego_com_carteira;trab_domestico_sem_carteira;trab_domestico_com_carteira;trabalhador_não_remunerado;militar_servidor_publico;empregador;estagiario;aprendiz;pib_total;pib_agropecuaria;pib_industria;pib_servicos;pib_admpublica;pib_percapita;renda_percapita_mes; renda_pobres ;ivs;idhm; taxa_homicidios ;possui_IF;pessoas_deficiencia;faixa_etaria_pessoas_16_17_anos;faixa_etaria_pessoas_18_24_anos;faixa_etaria_pessoas_25_34_anos;faixa_etaria_pessoas_35_39_anos;faixa_etaria_pessoas_40_44_anos;faixa_etaria_pessoas_45_49_anos;faixa_etaria_pessoas_50_54_anos;faixa_etaria_pessoas_55_59_anos;faixa_etaria_pessoas_60_64_anos;vagas_sine;saldo_empregos2021;saldo_empregos_12meses;var_saldo_empregos_12meses;estoque_empregos_abr2021;saldo_empregos2002;saldo_empregos2003;saldo_empregos2004;saldo_empregos2005;saldo_empregos2006;saldo_empregos2007;saldo_empregos2008;saldo_empregos2009;saldo_empregos2010;saldo_empregos2011;saldo_empregos2012;saldo_empregos2013;saldo_empregos2014;saldo_empregos2015;saldo_empregos2016;saldo_empregos2017;saldo_empregos2018;saldo_empregos2019;empresas_total;empresas_agropecuaria;empresas_ind_extrativas;empresas_ind_transf;empresas_eletric_gas;empresas_saneamento;empresas_construcao;empresas_comercio;empresas_transporte;empresas_alojamento_alimentacao;empresas_info_comunic;empresas_financeiro;empresas_imobiliarias;empresas_ativ_profissionais_cient_tecnicas;empresas_ativ_administrativas;empresas_admpublica;empresas_educacao;empresas_saude_servicosocial;empresas_arte_cultura;empresas_outras_ativ_servicos;mei_cadunico;mei_pbf
120001;1200013;Acre;Acrelândia;Norte;15256;9643;4421;5222;5021;4622;6259;7099;193;142;51;1;19,2;5,5;2633,89;6803;2833;650;3527;1129;2642;651;103;2015;4274;1929;4360;985;659;109;176;34;4;3;4;0;0;0;224202;68300;8032;52375;95494;15984,09;1332,01;122,95;0,45;0,6;34,8;Não;576;409;1308;1320;670;621;431;363;338;255;0;-19;2;0,24;829;198;88;49;-68;34;-57;123;98;71;126;3;-8;42;-13;-54;-1;-16;-44;101;1;0;12;0;0;0;62;2;5;0;0;0;0;1;3;9;2;0;4;118;33
120005;1200054;Acre;Assis Brasil;Norte;7417;7383;2416;4967;3720;3663;6070;6493;197;115;82;1;43,3;2,2;1998,33;4397;2963;452;2757;547;2347;286;73;1146;2918;761;3304;524;115;105;53;18;1;3;18;0;1;0;88503;19444;2747;16089;50224;13132,06;1094,34;96,28;0,5;0,59;57,3;Não;321;372;956;1046;451;394;302;217;138;87;0;17;17;3,94;446;16;20;22;6;18;6;2;-8;8;10;9;6;4;18;-9;-4;-6;-6;41;0;0;1;0;0;2;22;0;5;0;0;0;0;1;3;2;0;0;5;38;8
120010;1200104;Acre;Brasiléia;Norte;26278;15840;8239;7601;8295;7545;11351;12446;1099;680;419;6;16,2;0,1;1433,17;10324;5531;925;5260;1931;5013;1035;103;2926;7386;2840;7472;1496;1071;94;149;35;6;0;35;1;0;0;382927;68628;30756;119160;164383;15663,67;1305,31;122,01;0,46;0,61;38,7;Não;688;689;2159;2331;1055;903;790;664;467;302;0;154;270;11,34;2652;8;29;36;19;9;60;-25;147;172;123;69;74;11;159;30;2;20;25;194;1;1;14;0;0;1;108;4;15;0;0;2;8;7;2;15;6;2;8;210;61
120013;1200138;Acre;Bujari;Norte;10266;7265;2772;4493;3725;3540;5500;6158;144;97;47;7;28,2;0,8;0,00;4746;2613;472;2800;480;2303;560;44;1341;3078;1247;3172;1156;34;27;38;7;7;6;7;0;0;0;155075;64186;3464;21059;66366;16380,21;1365,02;116,9;0,46;0,59;20,7;Não;339;399;1076;950;454;444;316;239;157;96;0;120;195;13,91;1438;29;7;9;36;35;124;8;39;97;247;111;36;124;56;-31;-19;31;-5;53;3;0;0;0;0;0;25;0;2;0;0;0;0;6;3;12;0;0;2;37;7
120017;1200179;Acre;Capixaba;Norte;11733;7979;2796;5183;4107;3872;5112;6207;108;60;48;1;28,8;5,6;0,00;5089;2911;493;2666;927;2445;479;131;1317;3820;1290;3847;829;291;73;93;4;3;2;4;4;0;1;163933;60821;4004;24939;74169;15354,37;1279,53;119,61;0,47;0,58;44,9;Não;405;404;1253;1008;472;437;383;318;277;196;0;6;23;4,34;554;-63;17;-25;-30;170;36;-16;24;57;-20;-3;-16;-2;-22;-26;-2;-40;-5;46;2;0;4;0;0;0;27;0;2;0;0;0;1;0;3;3;0;0;4;60;7
120025;1200252;Acre;Epitaciolândia;Norte;18411;8800;5491;3309;4812;3988;6556;6961;534;302;232;7;19,9;1,6;2901,50;5895;2906;679;2930;1114;2639;532;75;1527;4069;1462;4134;905;455;42;60;26;2;0;26;0;0;2;373971;41244;16861;206328;109539;25139,04;2094,92;125,63;0,44;0,65;34,6;Não;792;398;1123;1200;543;508;371;372;274;194;0;38;94;5,95;1674;35;41;29;16;57;6;13;-19;127;74;-11;56;-16;5;13;-38;62;-4;153;0;1;14;0;0;2;88;6;11;2;0;1;5;1;2;14;0;0;6;78;29
120030;1200302;Acre;Feijó;Norte;34780;25258;10943;14315;12693;12565;20999;21164;1056;912;144;6;38,4;0,5;2075,66;15861;9219;1421;8837;2732;8224;1434;104;3965;11121;3104;11982;2436;357;110;153;21;9;4;21;0;2;0;349722;57788;11574;70843;209518;10842,72;903,56;85,84;0,64;0,54;54,9;Não;1.467;1267;4105;3654;1591;1337;1039;812;533;359;0;31;50;4,31;1211;12;39;-11;28;11;29;7;31;-5;244;22;-87;39;40;-98;-3;-112;-3;186;0;0;16;0;0;8;116;2;7;0;0;1;3;4;2;14;6;2;5;222;43
120032;1200328;Acre;Jordão;Norte;8317;7700;2202;5498;3810;3890;6467;6890;34;30;4;1;38,3;2,1;0,00;3591;4030;387;2121;478;3177;399;27;735;3169;584;3320;331;13;66;105;3;0;76;3;1;0;0;75534;8740;1511;9032;56251;10006,13;833,84;66,51;0,58;0,47;25,5;Não;158;412;1237;1019;365;292;215;155;100;63;0;-5;-2;-2,47;79;0;0;0;0;-1;1;0;8;-5;9;1;-9;8;6;4;0;-2;-3;16;0;0;0;0;0;0;8;0;0;0;0;0;0;1;2;4;0;1;0;28;6
120033;1200336;Acre;Mâncio Lima;Norte;18977;15247;7114;8133;7602;7645;12777;13493;213;190;23;1;24,3;0,9;2249,78;9121;6035;958;4099;2442;4783;1127;223;660;8624;415;8870;131;39;103;68;8;5;6;8;0;1;1;193640;34246;6637;31164;121594;10855,28;904,61;102,29;0,54;0,63;27,9;Não;511;684;2505;2479;1096;864;677;445;306;133;0;6;11;4,2;274;25;-2;19;-12;17;-5;14;4;0;15;63;33;65;34;-41;322;14;21;71;1;0;4;0;0;5;24;3;0;0;0;0;0;1;2;28;0;0;3;72;11
120034;1200344;Acre;Manoel Urbano;Norte;9459;9782;4659;5123;4769;5013;7324;8090;170;125;45;3;37,7;1,8;3750,23;5075;4670;687;2722;770;3985;531;78;722;5382;569;5535;297;67;29;116;5;3;25;5;0;0;0;118630;19555;13000;23468;62607;15259,81;1271,65;111,73;0,59;0,55;45;Não;273;453;1521;1487;574;514;420;288;227;198;0;0;2;0,44;460;0;1;0;1;5;1;0;3;4;3;8;-2;-5;6;101;-125;-226;-83;39;1;1;0;0;0;0;29;0;3;0;0;0;0;1;2;1;0;0;1;63;13
120035;1200351;Acre;Marechal Thaumaturgo;Norte;18867;14657;4392;10265;7125;7532;12211;13149;37;31;6;1;36,6;1,2;1563,43;8360;6206;859;4415;1644;5228;997;110;3353;5399;3448;5304;640;74;272;136;77;10;2305;77;0;0;0;189453;34127;4259;23006;128062;10914,86;909,57;83,33;0,61;0,5;0;Não;603;810;2487;2284;889;638;514;352;249;151;0;1;2;0,48;416;1;-1;0;0;1;3;-1;-1;0;8;1;8;7;6;1;1;3;3;19;0;0;0;0;1;0;11;0;0;0;0;0;0;0;2;4;0;0;1;54;8
120038;1200385;Acre;Plácido de Castro;Norte;19761;8555;5317;3238;4530;4025;6025;6165;412;273;139;0;23,1;2,6;0,00;5454;3050;735;2833;1085;2551;527;114;1971;3464;1579;3857;1330;29;90;116;20;3;15;20;0;2;0;242811;62504;13589;44845;121874;13030,7;1085,89;117,71;0,5;0,62;27;Não;544;428;1154;1073;580;500;418;348;272;194;0;54;448;29,05;1993;4;19;21;1;43;4;20;27;46;70;50;94;-129;-244;-28;-4;89;11;99;1;1;9;0;0;3;54;3;5;0;0;0;2;2;3;12;0;0;4;90;19
120039;1200393;Acre;Porto Walter;Norte;11982;8686;3677;5009;4184;4502;7093;7496;29;28;1;1;38,9;1;1357,51;4078;4617;544;2183;742;3760;467;42;1744;3307;1471;3581;1210;35;42;32;3;0;1;3;0;1;0;109398;13621;2452;15114;78212;9927,7;827,31;90,5;0,66;0,53;22,8;Não;220;473;1586;1168;501;397;305;237;140;81;0;-4;-3;-6,98;40;1;2;-1;0;1;4;-1;-1;6;-3;-8;7;1;22;-13;2;-3;-10;14;0;0;0;0;0;1;9;0;0;1;0;0;0;0;2;1;0;0;0;124;21
120042;1200427;Acre;Rodrigues Alves;Norte;18930;12381;3839;8542;6058;6323;10161;10776;44;38;6;1;23,6;0,2;1567,86;6933;5445;828;2716;2022;4414;846;226;3107;4779;2727;5159;2512;37;94;102;10;1;8;10;0;1;0;181890;35576;4098;20802;121414;10309,69;859,14;85,05;0,55;0,57;44,6;Não;418;622;2202;1834;745;667;506;372;284;156;0;50;40;67,8;99;0;3;-6;3;7;-2;1;-2;0;13;0;2;7;5;-7;0;4;3;27;1;0;0;0;0;0;9;0;1;0;0;0;0;0;2;13;1;0;0;79;17
120043;1200435;Acre;Santa Rosa do Purus;Norte;6540;5838;2074;3764;2942;2896;5169;5400;11;3;8;1;44,4;0,2;0,00;2821;2958;308;1601;352;2437;291;31;139;2824;131;2832;35;3;41;50;2;0;0;2;1;0;0;69846;12817;1512;9275;46243;11439,99;953,33;44,76;0,56;0,52;48,2;Não;82;290;837;772;266;215;170;117;72;47;0;-2;2;0,75;270;0;0;0;0;0;0;0;1;2;-1;0;-1;6;26;0;-2;-3;2;9;0;0;0;0;0;0;4;0;2;0;0;0;0;0;2;1;0;0;0;7;1
120045;1200450;Acre;Senador Guiomard;Norte;23024;15608;9546;6062;8818;6790;12128;13675;530;338;192;11;18,8;1,6;3557,16;10326;5328;1295;4862;1814;4531;1262;373;432;9276;395;9318;204;36;33;91;10;4;5;10;2;1;0;346210;90656;23043;86974;145538;16692,58;1391,05;142,26;0,43;0,64;51;Não;540;802;2532;2148;929;835;618;546;430;289;0;-2;128;10,34;1401;5;47;-8;87;77;44;64;192;-22;11;52;33;11;188;-5;25;-88;53;144;5;0;16;0;0;3;69;4;7;0;0;1;1;4;2;19;2;1;10;165;78
120080;1200807;Acre;Porto Acre;Norte;18504;13676;4212;9464;7147;6529;9743;11385;176;109;67;1;29,4;3,1;2633,77;9381;4294;961;5152;1386;3746;915;122;2517;6081;2592;6007;1678;519;103;109;23;4;158;23;4;1;0;226715;70829;6070;35665;114151;13169,3;1097,44;113,07;0,49;0,58;80,2;Não;572;670;2142;1900;854;841;650;549;360;223;0;-2;7;1,52;474;8;2;7;-20;35;32;28;29;-30;27;4;22;-88;137;-20;28;-6;-34;58;1;0;4;0;0;2;31;2;0;0;0;1;2;0;2;7;2;2;2;83;20
120020;1200203;Acre;Cruzeiro do Sul;Norte;88376;57910;32496;25414;30392;27518;43921;49421;3517;2843;674;5;23;0,9;1751,57;36720;20971;4464;16942;8022;17324;4205;1258;9520;26287;6651;29160;5861;473;261;457;125;30;10;125;0;15;5;1274572;62717;97059;561416;553380;15585,7;1298,81;115,26;0,48;0,66;64,1;Sim;2.714;3120;9538;8151;3752;3245;2399;1750;1204;727;0;175;500;8,32;6520;125;185;209;438;110;479;407;625;-75;758;613;99;-240;-263;-256;21;-95;462;902;4;2;78;0;1;36;469;34;38;11;2;2;20;25;2;64;60;10;44;635;133
120040;1200401;Acre;Rio Branco;Norte;407319;137512;117836;19676;77520;59992;92204;99316;13886;9479;4407;32;13,5;1,5;3706,53;95423;40398;10441;44001;19696;35880;10561;4925;22085;63109;19386;65809;15147;245;535;2931;233;134;92;233;6;154;78;7662827;149905;802171;4220400;2490351;21258,68;1771,56;151,65;0,34;0,73;85,3;Sim;13.413;6680;19477;18760;8995;8128;5958;4670;3578;2913;15;969;2681;4,63;60700;1715;-196;2242;4953;2654;1604;2219;5425;5507;4432;1461;1599;1371;-2096;-1882;-200;-781;-223;4861;40;11;293;2;14;236;2059;116;367;73;43;49;298;288;62;223;264;72;350;1255;292
120050;1200500;Acre;Sena Madureira;Norte;45848;33609;15163;18446;16995;16614;27386;29323;1279;977;302;9;29,5;2;1658,57;22262;11281;2387;12882;3613;8953;2072;424;4938;16477;4827;16588;3029;1324;148;218;49;6;2;49;0;2;2;497561;96071;21131;113550;266808;11602,31;966,86;107,31;0,56;0,6;43,1;Sim;1.777;1681;5731;5348;2149;1953;1433;1028;694;407;0;460;451;18,92;2779;69;-26;363;28;82;51;51;56;157;187;114;1;-29;31;-162;81;49;-91;268;2;0;23;0;1;9;138;0;21;3;1;1;6;7;2;32;5;1;16;280;73
120060;1200609;Acre;Tarauacá;Norte;42567;37210;17169;20041;18563;18647;32056;33411;1467;1204;263;3;36,6;5,8;2232,19;20124;16958;2168;11058;3676;13709;2065;263;2298;19387;5538;16148;1666;230;74;146;42;20;3389;42;0;7;0;464614;75132;14940;109096;265446;11763,89;980,32;88,75;0,59;0,54;36,4;Sim;2.180;2031;6087;5339;1981;1717;1294;1007;698;463;0;52;100;10,78;1027;-75;20;55;168;107;49;47;40;95;90;-127;53;4;87;-260;35;45;198;241;4;1;19;0;0;12;123;2;13;2;0;0;4;4;2;41;7;2;5;161;60
120070;1200708;Acre;Xapuri;Norte;19323;10187;4506;5681;5348;4839;7603;8088;418;303;115;2;28,4;4,3;0,00;6439;3698;633;2932;898;3864;585;186;2092;4251;1860;4483;1569;47;115;115;67;2;2;67;0;1;0;230021;64690;4085;45657;115589;12726,81;1060,57;121,47;0,49;0,6;33;Sim;551;530;1485;1444;655;602;483;379;276;163;0;76;71;6,55;1145;4;11;11;1;31;35;-28;154;79;-117;91;71;-31;-36;-31;57;53;86;139;3;0;10;0;0;0;68;0;11;1;0;0;9;3;3;16;2;2;11;75;23
270030;2700300;Alagoas;Arapiraca;Nordeste;231747;91689;64459;27230;53650;38039;62975;65518;8802;5658;3144;311;17,8;1,3;4241,50;58598;32459;7110;34465;8445;28140;5739;1222;20028;42448;16008;46468;11704;2634;421;1376;911;80;12;911;5;20;83;3974580;578521;345413;2196890;853757;17511,69;1459,31;138;0,37;0,65;58,9;Sim;7.774;4093;10669;11309;6248;6192;5255;4934;3735;2668;821;1465;2612;8,09;34802;402;516;1429;498;1442;1409;1806;1656;2192;2579;2075;1695;1083;2080;18;-194;579;200;3866;16;4;258;0;14;166;2145;114;226;68;30;31;138;162;3;156;176;40;119;1380;347
270070;2700706;Alagoas;Batalha;Nordeste;18232;13174;7316;5858;7114;6060;10013;10591;859;626;233;3;20,3;0,8;1929,41;7974;5072;816;4259;1814;4044;881;6;2463;6485;2450;6498;1120;981;198;143;3;4;3;3;0;0;0;157075;11235;12239;57356;76245;9300,83;775,07;128,43;0,49;0,59;53,3;Sim;488;580;2048;1994;892;801;636;587;479;282;0;31;46;9,81;512;22;9;15;29;-3;39;9;-5;3;-23;9;2;32;19;-15;-30;-18;0;129;1;0;8;0;2;3;79;4;4;4;0;0;3;3;2;5;2;2;7;122;34
270230;2702306;Alagoas;Coruripe;Nordeste;56933;25274;11882;13392;14799;10475;17647;18386;2121;1293;828;9;6,9;0;2860,12;17167;7910;1760;9060;2794;7416;1881;157;3755;12685;3735;12707;2425;179;247;527;292;9;0;292;1;1;9;1161281;416433;228674;282342;233832;23971,06;1997,59;131,94;0,44;0,63;71,3;Sim;2.015;1164;3386;3343;1657;1495;1252;1092;910;717;0;-2284;74;1,04;7217;415;3179;866;142;671;566;-108;-148;859;120;-524;-2488;-2464;-846;41;11;-258;-518;536;17;0;32;0;2;11;277;54;40;6;2;2;8;19;5;30;13;3;15;395;90
270010;2700102;Alagoas;Água Branca;Nordeste;20196;14608;3044;11564;7662;6946;10973;11407;514;454;60;4;30,6;0,7;4084,60;11181;3170;752;7000;1538;3046;867;61;1324;8343;2515;7154;691;53;119;111;1;2;1504;1;0;0;0;136198;9541;6408;37003;83246;6712,06;559,34;99,19;0,57;0,55;9,8;Não;779;696;2101;2128;1004;960;759;673;558;303;0;2;0;0;516;-43;-12;7;-5;2;25;-22;-5;-8;328;-345;-602;-14;-20;-5;-2;-8;9;94;1;0;7;0;1;0;57;1;4;0;0;0;2;3;2;2;1;1;12;54;12
270020;2700201;Alagoas;Anadia;Nordeste;17545;9734;4861;4873;5519;4215;7667;8062;281;230;51;29;22,8;0,5;3608,00;5742;3851;503;3216;991;3411;655;43;1190;5099;1152;5139;765;212;40;93;42;5;0;42;0;2;0;160350;37984;9673;38277;74415;7901,35;658,45;113;0,52;0,57;44,9;Não;623;422;1489;1401;668;586;525;450;356;213;0;19;81;17,84;536;11;20;9;27;12;5;1;-7;41;-19;47;0;17;13;22;4;22;-1;118;2;0;5;0;0;0;67;10;4;1;1;0;0;2;2;17;1;1;5;89;33
270040;2700409;Alagoas;Atalaia;Nordeste;47185;28802;18176;10626;16718;12084;22632;23737;2040;1297;743;38;18,7;1,2;3907,92;16539;11907;1692;9046;2650;10688;1846;87;4363;13937;4304;13997;3593;213;82;297;43;21;0;43;0;1;1;738288;318698;51377;161394;206820;16036,19;1336,35;126,15;0,6;0,56;62,8;Não;1.268;1417;4457;3579;1791;1620;1335;1154;976;720;0;-1362;197;11,99;1841;453;-20;126;398;191;108;200;-220;238;-24;-590;162;-3061;589;-29;-227;-1;-29;256;1;2;12;0;1;20;125;48;9;4;1;1;3;6;3;6;5;3;6;351;177
270050;2700508;Alagoas;Barra de Santo Antônio;Nordeste;15932;12750;12202;548;7454;5296;9992;10938;163;127;36;10;26,6;2,2;0,00;7834;4770;795;4575;1240;3844;748;79;2101;5926;1574;6453;1481;5;70;91;18;5;1;18;0;1;1;170317;58963;4276;41806;65272;10036,61;836,38;124,39;0,55;0,56;74,7;Não;752;560;1917;1758;799;674;605;480;364;321;0;123;147;28,54;655;-26;8;-37;383;94;-118;13;-69;-40;31;-38;61;-59;0;26;-10;-28;13;77;3;0;3;0;2;1;32;3;11;1;0;3;2;4;4;5;2;0;1;193;107
270060;2700607;Alagoas;Barra de São Miguel;Nordeste;8322;5685;4828;857;3338;2347;3772;4619;110;60;50;2;22,3;0,7;2979,13;3361;2170;430;2005;397;1830;233;86;1483;1977;1434;2026;1044;16;96;167;70;24;0;70;0;1;0;184542;22316;16823;101915;43488;20443,58;1703,63;146,98;0,34;0,62;166,6;Não;130;240;756;799;380;338;251;202;199;120;0;20;48;4,24;1176;280;55;-5;100;1;43;23;33;162;72;195;-192;152;-46;-16;179;-31;-52;202;3;0;4;0;0;21;48;4;41;2;8;6;9;31;2;8;4;3;8;75;35
270080;2700805;Alagoas;Belém;Nordeste;4344;3953;1375;2578;2117;1836;2521;2805;37;31;6;0;17,5;0;2753,18;2498;1385;225;1336;512;1182;268;73;828;1962;1094;1696;500;125;69;32;6;1;428;6;0;0;0;83648;47244;3029;12916;20459;8533,09;711,09;121,86;0,53;0,59;67,4;Não;295;145;543;587;309;259;256;197;167;103;0;9;0;0;113;-1;-1;1;11;-2;-5;5;4;0;3;3;1;8;6;10;-1;10;-7;23;0;0;0;0;0;1;13;1;0;1;0;0;1;1;3;1;0;0;1;34;11
270090;2700904;Alagoas;Belo Monte;Nordeste;6704;5389;860;4529;2747;2642;4246;4345;23;17;6;0;25,4;0;0,00;3164;2164;346;1814;616;1784;302;57;1424;2410;1135;2699;483;387;47;26;7;1;208;7;2;0;0;78040;21302;13023;13445;30270;12387,97;1032,33;81,86;0,51;0,52;0;Não;329;217;822;867;404;343;307;303;221;130;0;0;-3;-3,9;74;2;11;-9;-2;4;-2;-17;12;17;1;1;-1;-4;-2;-4;3;-17;0;16;0;0;0;0;0;0;5;0;0;1;0;0;1;1;2;1;0;0;5;27;6
270100;2701001;Alagoas;Boca da Mata;Nordeste;27281;14458;11615;2843;8482;5976;11067;11581;1247;839;408;5;15,8;0,4;5511,94;8443;5850;856;4483;1846;5046;935;36;1568;8001;1325;8246;908;40;90;112;113;11;0;113;2;0;8;315202;103779;26347;72019;113057;9741,8;811,82;122,66;0,5;0,6;36,2;Não;727;737;2053;1771;925;868;750;621;511;381;0;-79;126;15;963;431;-2;348;-9;755;-32;-384;901;-825;-20;201;-108;-66;-2378;-316;-233;-51;-103;195;6;0;13;0;1;8;87;44;7;3;1;1;5;6;2;5;2;2;2;194;83
270110;2701100;Alagoas;Branquinha;Nordeste;10494;7541;4924;2617;4496;3045;5327;6001;102;84;18;2;16,4;0;0,00;4268;3162;295;2465;624;2819;435;89;78;4645;71;4652;33;15;10;10;1;0;0;1;2;0;0;495259;390436;9591;44690;50541;36961,19;3080,1;133,25;0,62;0,51;37,5;Não;371;348;1046;957;455;386;347;297;241;186;0;21;21;44,68;68;1;14;-20;-141;0;-7;1;0;-8;21;25;-31;26;-10;27;-4;31;24;36;0;0;2;0;0;1;19;3;0;1;0;0;1;3;4;1;0;0;1;74;30
270120;2701209;Alagoas;Cacimbinhas;Nordeste;10858;7345;3909;3436;3937;3408;5966;5996;228;185;43;0;18,1;0,1;3286,83;4675;2644;302;3139;638;2288;401;30;1714;3300;1131;3883;401;1656;65;28;38;2;1;38;0;0;1;91366;14330;3530;25167;48338;8120,38;676,7;104,33;0,6;0,53;45,9;Não;312;323;1039;1045;542;486;419;405;305;188;0;249;294;187,26;451;-1;-3;-2;0;1;13;-3;12;-3;8;-1;31;7;15;-35;-2;558;-95;54;3;0;3;0;0;1;34;0;1;0;0;0;2;1;3;3;0;0;3;65;12
270130;2701308;Alagoas;Cajueiro;Nordeste;21264;13014;11478;1536;7610;5404;10163;10996;291;208;83;2;25,9;0;0,00;7056;5817;891;3636;1033;5310;674;25;662;7410;627;7447;344;110;51;71;14;7;0;14;2;0;0;179619;32046;5765;42492;99316;7961,89;663,49;129,01;0,58;0,56;60,4;Não;883;644;1976;1687;807;723;586;502;433;276;0;37;47;8,16;622;344;365;22;561;465;-1;90;35;-35;127;-83;-179;-32;-812;-312;-307;-272;-18;119;4;0;5;0;1;1;68;5;3;1;0;0;0;5;3;20;0;0;3;185;97
270135;2701357;Alagoas;Campestre;Nordeste;6936;4852;4172;680;2903;1949;3884;4227;114;72;42;1;22,8;0,2;3616,10;2836;2004;192;1366;544;1909;272;45;71;3023;65;3029;15;7;1;11;1;0;0;1;0;0;0;57342;13550;1265;12303;30225;9101,63;758,47;124,4;0,55;0,56;71,2;Não;197;245;850;606;277;258;223;188;145;104;0;1;-10;-13,7;63;5;26;3;-435;2;9;77;-9;14;48;-11;-15;-23;5;-3;-1;42;10;29;0;0;0;0;0;0;19;3;1;0;0;0;1;1;2;1;0;0;1;51;20
270140;2701407;Alagoas;Campo Alegre;Nordeste;57063;22488;12745;9743;13306;9182;15578;15946;1369;876;493;15;13,6;0;3277,89;14201;7953;1247;7882;2479;6872;1771;169;1969;13152;1782;13344;700;27;205;434;31;22;1;31;1;1;4;433694;85165;50432;91720;206377;8612,43;717,7;124,95;0,52;0,57;26,1;Não;1.581;1121;3358;2934;1436;1327;1078;903;728;660;0;-1548;-71;-3,35;2050;203;51;-34;-56;-107;21;-443;58;13;30;55;-432;279;-297;30;-477;252;10;237;1;0;8;0;1;5;121;58;6;4;2;0;5;6;3;4;2;3;8;402;136
270150;2701506;Alagoas;Campo Grande;Nordeste;9558;8079;3858;4221;4277;3802;7242;7304;265;201;64;0;33,9;0,9;3528,58;4809;3243;507;2938;790;2647;442;9;158;5345;160;5343;77;62;1;8;0;0;10;0;0;0;0;83029;13603;4594;18972;45861;8676,19;723,02;93,16;0,52;0,52;97,2;Não;234;351;1309;1335;579;497;432;341;270;125;0;6;3;4,29;73;7;2;-3;-172;15;-2;46;80;-9;9;-4;18;7;-5;4;-4;-16;6;72;0;0;0;0;0;1;38;4;0;4;0;0;1;1;2;19;0;1;1;56;24
270160;2701605;Alagoas;Canapi;Nordeste;17722;16604;5655;10949;8309;8295;13722;14744;495;392;103;6;19,3;1,1;0,00;9404;7211;664;5674;1558;6238;983;14;5254;6117;3903;7468;1699;3217;26;37;9;1;355;9;0;0;0;114008;7500;3022;27174;76312;6014,34;501,2;86,14;0,6;0,51;16,7;Não;434;683;2643;2792;1033;937;832;790;573;265;0;-5;5;5,75;93;2;1;4;7;0;4;3;-1;3;7;7;38;-12;-12;-4;-3;5;5;66;0;0;1;0;0;1;43;12;1;1;0;0;1;2;2;1;0;0;1;120;44
270170;2701704;Alagoas;Capela;Nordeste;17053;9818;7055;2763;5538;4280;7445;7433;806;521;285;6;24,4;3,9;0,00;5689;4026;444;3259;1115;3440;667;39;1309;5153;1284;5178;856;52;118;192;19;11;0;19;0;0;2;177422;34733;9034;50254;83402;10290,23;857,52;125,38;0,48;0,57;60;Não;659;512;1486;1201;638;568;535;414;334;208;0;47;102;24,17;493;64;197;22;32;-1135;1;51;39;50;79;27;14;27;-81;-7;-50;3;6;134;1;0;12;0;0;1;73;4;4;1;1;1;3;6;2;15;4;3;3;125;47
270180;2701803;Alagoas;Carneiros;Nordeste;9081;6935;4141;2794;3851;3084;5742;6197;56;43;13;2;27,2;0,1;3058,49;4035;2810;397;2436;728;2149;455;6;349;3841;951;3240;175;41;10;6;4;0;706;4;0;1;0;60372;2314;1926;14987;41145;6257,21;521,43;97,77;0,6;0,53;43,7;Não;260;350;1074;1022;417;337;294;269;211;103;0;5;4;11,43;39;2;2;0;747;-1;0;1;3;2;6;24;8;5;-1;-5;-6;-4;-1;37;1;0;0;0;0;0;29;0;0;0;0;0;1;1;2;1;0;0;2;35;7
270190;2701902;Alagoas;Chã Preta;Nordeste;7311;5020;3432;1588;2643;2377;4099;4410;88;76;12;2;21,8;0,4;2668,01;2703;2176;296;1498;608;1860;242;4;338;2780;287;2831;82;218;5;7;1;0;1;1;0;0;0;114601;63497;2360;15520;33224;14659,66;1221,64;110,98;0,47;0,58;40,4;Não;259;250;760;723;344;325;237;222;148;76;0;0;-1;-1,59;61;1;4;0;0;2;7;2;10;13;18;1;2;0;-1;4;0;1;3;26;0;0;4;0;0;0;12;3;1;0;0;0;0;3;2;1;0;0;0;36;14
270200;2702009;Alagoas;Coité do Nóia;Nordeste;10693;7372;2290;5082;3886;3486;5468;5497;108;94;14;0;15,5;0;0,00;5458;1719;385;3497;756;1686;396;28;2847;2111;2840;2118;230;2460;76;38;4;0;0;4;0;0;0;96763;31741;2965;20137;41921;9413,26;784,44;102,88;0,53;0,53;9,2;Não;329;292;1023;1040;577;510;412;418;306;156;0;-2;-2;-1,63;124;3;1;0;7;1;7;9;7;8;5;-2;9;-6;14;2;-13;-5;27;63;0;0;3;0;5;4;34;2;0;0;0;0;3;2;2;1;0;0;7;33;8
