ibge6;uf;municipio;regiao;pais;ano;MEMBROS SUPERIORES E DIRIGENTES DO PODER PUBLICO;DIRIGENTES DE EMPRESAS E ORGANIZACOES (EXCETO DE INTERESSE PUBLICO);DIRETORES E GERENTES EM EMPRESA DE SERVICOS DE SAUDE, DA EDUCACAO, OU DE SERVICOS CUL;GERENTES;PESQUISADORES E PROFISSIONAIS POLICIENTIFICOS;PROFISSIONAIS DAS CIENCIAS EXATAS, FISICAS E DA ENGENHARIA;PROFISSIONAIS DAS CIENCIAS BIOLOGICAS, DA SAUDE E AFINS;PROFISSIONAIS DO ENSINO;PROFISSIONAIS DAS CIENCIAS JURIDICAS;PROFISSIONAIS DAS CIENCIAS SOCIAIS E HUMANAS;COMUNICADORES, ARTISTAS E RELIGIOSOS;PROFISSIONAIS EM GASTRONOMIA;TECNICOS POLIVALENTES;TECNICOS DE NIVEL MEDIO DAS CIENCIAS FISICAS, QUIMICAS, ENGENHARIA E AFINS;TECNICOS DE NIVEL MEDIO DAS CIENCIAS BIOLOGICAS, BIOQUIMICAS, DA SAUDE E AFINS;PROFESSORES LEIGOS E DE NIVEL MEDIO;TECNICOS DE NIVEL MEDIO EM SERVICOS DE TRANSPORTES;TECNICOS DE NIVEL MEDIO NAS CIENCIAS ADMINISTRATIVAS;TECNICOS EM NIVEL MEDIO DOS SERVICOS CULTURAIS, DAS COMUNICACOES E DOS DESPORTOS;OUTROS TECNICOS DE NIVEL MEDIO;ESCRITURARIOS;TRABALHADORES DE ATENDIMENTO AO PUBLICO;TRABALHADORES DOS SERVICOS;VENDEDORES E PRESTADORES DE SERVICOS DO COMERCIO;PRODUTORES NA EXPLORACAO AGROPECUARIA;TRABALHADORES NA EXPLORACAO AGROPECUARIA;PESCADORES E EXTRATIVISTAS FLORESTAIS;TRABALHADORES DA MECANIZACAO AGROPECUARIA E FLORESTAL;TRABALHADORES DA INDUSTRIA EXTRATIVA E DA CONSTRUCAO CIVIL;TRABALHADORES DA TRANSFORMACAO DE METAIS E DE COMPOSITOS;TRABALHADORES DA FABRICACAO E INSTALACAO ELETROELETRONICA;MONTADORES DE APARELHOS E INSTRUMENTOS DE PRECISAO E MUSICAIS;JOALHEIROS, VIDREIROS, CERAMISTAS E AFINS;TRABALHADORES NAS INDUSTRIAS TEXTIL, DO CURTIMENTO, DO VESTUARIO E DAS ARTES GRAFICAS;TRABALHADORES DAS INDUSTRIAS DE MADEIRA E DO MOBILIARIO;TRABALHADORES DE FUNCOES TRANSVERSAIS;TRABALHADORES DO ARTESANATO;TRABALHADORES EM INDUSTRIAS DE PROCESSOS CONTINUOS E OUTRAS INDUSTRIAS;TRABALHADORES DE INSTALACOES SIDERURGICAS E DE MATERIAIS DE CONSTRUCAO;TRABALHADORES DE INSTALACOES E MAQUINAS DE FABRICACAO DE CELULOSE E PAPEL;TRABALHADORES DA FABRICACAO DE ALIMENTOS, BEBIDAS E FUMO;OPERADORES DE PRODUCAO, CAPTACAO, TRATAMENTO E DISTRIBUICAO (ENERGIA, AGUA E UTILIDAD;TRABALHADORES EM SERVICOS DE REPARACAO E MANUTENCAO MECANICA;POLIMANTENEDORES;OUTROS TRABALHADORES DA CONSERVACAO, MANUTENCAO E REPARACAO;Total
110001;Rondônia;Alta Floresta D'Oeste;Norte;Brasil;2019;67;5;0;89;0;13;66;227;4;38;6;1;4;47;89;26;2;38;2;5;249;130;536;306;1;264;15;22;91;24;7;0;1;17;42;173;0;0;3;0;59;31;45;17;72;2834
110002;Rondônia;Ariquemes;Norte;Brasil;2019;2269;33;19;659;0;28;189;404;15;275;31;11;5;165;264;353;27;375;48;64;2627;1090;2184;2368;15;623;44;59;484;224;41;8;17;76;388;1411;0;53;119;1;336;127;384;88;129;18130
110003;Rondônia;Cabixi;Norte;Brasil;2019;30;0;0;18;0;2;21;55;4;11;0;1;0;2;16;6;0;9;0;2;65;17;170;43;0;55;1;41;24;1;1;0;0;5;12;65;0;0;15;0;6;0;7;1;1;707
110004;Rondônia;Cacoal;Norte;Brasil;2019;222;63;14;584;0;63;338;890;48;299;54;9;28;299;439;188;72;325;98;67;2238;1288;2871;2509;9;415;21;22;821;279;114;6;128;183;187;1846;0;33;83;0;452;124;312;56;68;18166
110005;Rondônia;Cerejeiras;Norte;Brasil;2019;60;2;3;76;0;3;45;55;2;33;4;0;2;19;80;97;2;31;6;0;295;128;390;318;2;124;1;35;44;21;9;1;2;51;46;135;0;2;0;0;67;3;63;3;3;2263
110006;Rondônia;Colorado do Oeste;Norte;Brasil;2019;25;6;1;62;0;5;55;61;6;42;9;0;4;20;78;86;1;79;1;5;210;130;377;308;0;133;5;14;81;35;6;0;0;66;83;173;0;1;19;0;44;38;62;9;7;2347
110007;Rondônia;Corumbiara;Norte;Brasil;2019;30;12;0;29;0;1;18;124;4;11;0;0;1;2;24;17;0;37;0;2;74;31;253;63;3;417;3;105;52;6;1;0;0;1;1;104;0;1;7;0;29;2;15;0;0;1480
110008;Rondônia;Costa Marques;Norte;Brasil;2019;55;18;18;11;0;2;15;134;5;11;0;0;0;5;36;36;0;46;1;1;86;35;194;76;1;74;1;2;11;0;1;0;5;1;12;45;0;0;0;0;14;0;3;0;0;955
110009;Rondônia;Espigão D'Oeste;Norte;Brasil;2019;126;7;4;126;0;14;92;141;5;66;9;1;2;18;104;156;11;93;2;12;471;208;662;524;4;465;21;25;100;26;11;0;4;36;157;562;0;0;11;0;401;26;100;26;125;4955
110010;Rondônia;Guajará-Mirim;Norte;Brasil;2019;65;104;43;115;0;5;110;268;9;56;11;0;0;18;133;46;20;60;12;1;562;189;775;580;11;44;2;1;28;8;2;0;0;10;12;259;0;1;2;2;72;10;37;15;58;3767
110011;Rondônia;Jaru;Norte;Brasil;2019;307;14;11;320;0;14;165;167;9;119;20;3;2;90;150;356;12;133;38;122;1271;518;1374;1309;0;230;2;12;373;158;13;3;13;26;66;570;0;68;21;0;1846;62;155;51;221;10414
110012;Rondônia;Ji-Paraná;Norte;Brasil;2019;120;60;45;1482;1;109;503;1047;34;468;89;12;19;382;570;254;91;668;94;185;4670;1633;4140;3201;6;528;28;41;1320;482;512;2;13;301;250;3641;1;53;74;10;1018;261;551;142;628;29739
110013;Rondônia;Machadinho D'Oeste;Norte;Brasil;2019;5;79;29;108;0;0;59;362;9;42;10;1;0;26;76;44;5;126;2;0;388;296;514;418;5;126;2;23;44;5;22;0;0;6;104;210;0;0;3;0;46;2;46;12;42;3297
110014;Rondônia;Nova Brasilândia D'Oeste;Norte;Brasil;2019;1;6;2;55;0;1;46;0;4;21;5;0;3;27;59;203;3;29;2;0;199;89;279;229;0;53;2;14;81;16;5;0;0;4;20;178;0;3;0;0;19;0;45;4;3;1710
110015;Rondônia;Ouro Preto do Oeste;Norte;Brasil;2019;100;6;3;229;0;9;114;347;16;94;8;0;3;62;150;98;4;91;6;2;696;446;1147;828;11;208;9;9;260;28;327;2;25;65;59;283;0;0;3;0;208;14;87;24;74;6155
110018;Rondônia;Pimenta Bueno;Norte;Brasil;2019;5;110;6;261;0;46;117;222;25;119;15;2;10;94;114;234;17;128;12;71;1935;398;1221;915;12;467;23;34;296;376;31;1;26;110;61;1534;0;8;92;0;437;89;412;53;26;10165
110020;Rondônia;Porto Velho;Norte;Brasil;2019;5035;163;75;3097;148;865;2680;4972;858;2916;573;32;75;43381;3166;3872;570;4065;390;408;21538;5529;22811;10359;11;894;153;113;2997;1028;1135;6;67;645;609;6747;1;105;336;25;1351;689;1281;410;619;158149
110025;Rondônia;Presidente Médici;Norte;Brasil;2019;8;3;8;80;0;2;37;38;4;42;17;0;4;25;32;125;6;19;6;11;389;114;467;234;0;163;37;9;79;8;5;0;0;46;17;417;0;7;0;0;51;17;31;7;16;2581
110026;Rondônia;Rio Crespo;Norte;Brasil;2019;6;23;5;10;0;3;19;56;2;15;0;1;2;4;16;3;2;16;4;0;67;4;107;15;0;108;22;52;48;2;0;0;0;0;12;43;0;1;2;0;2;0;10;1;2;685
110028;Rondônia;Rolim de Moura;Norte;Brasil;2019;134;32;12;294;0;45;214;588;6;222;34;4;21;95;260;116;9;171;35;68;1143;736;2563;1254;5;218;19;39;241;91;54;3;5;109;115;1625;1;10;35;1;818;177;236;67;211;12136
110029;Rondônia;Santa Luzia D'Oeste;Norte;Brasil;2019;16;11;1;10;0;5;17;35;4;17;5;0;3;12;30;60;0;13;0;2;50;35;199;42;3;145;1;47;34;6;0;0;0;3;2;106;0;2;11;0;25;2;18;6;2;980
110030;Rondônia;Vilhena;Norte;Brasil;2019;40;143;26;836;0;91;341;538;32;421;45;5;14;249;381;691;62;333;98;68;3432;1175;3278;2154;7;537;55;208;632;489;37;4;8;234;193;2914;0;43;51;0;836;87;863;99;217;21967
110032;Rondônia;São Miguel do Guaporé;Norte;Brasil;2019;11;20;2;94;0;8;65;177;4;53;11;0;0;6;92;79;3;34;0;56;358;138;492;357;3;107;5;25;22;77;3;0;1;2;10;423;0;1;3;0;391;25;59;11;116;3344
110033;Rondônia;Nova Mamoré;Norte;Brasil;2019;25;14;28;51;3;2;60;275;7;25;0;0;5;17;67;59;2;67;1;2;270;66;381;200;1;96;1;7;28;2;4;0;0;1;10;108;0;4;26;0;40;3;17;0;0;1975
110034;Rondônia;Alvorada D'Oeste;Norte;Brasil;2019;20;11;0;25;1;2;16;196;6;15;2;1;0;13;5;4;0;12;0;1;498;58;135;140;2;67;0;7;9;5;2;0;0;0;10;37;0;0;0;0;26;7;12;3;0;1348
110037;Rondônia;Alto Alegre dos Parecis;Norte;Brasil;2019;15;4;0;27;0;0;36;83;0;10;0;0;0;2;40;93;0;17;0;0;91;25;233;109;8;75;0;7;22;8;0;0;0;0;4;111;0;0;0;0;10;9;14;3;8;1087
110040;Rondônia;Alto Paraíso;Norte;Brasil;2019;2;14;0;41;0;4;32;165;3;16;4;0;0;4;31;20;0;18;9;3;243;46;310;138;4;84;3;17;16;16;1;0;0;1;36;91;0;0;2;0;25;1;15;4;1;1420
110045;Rondônia;Buritis;Norte;Brasil;2019;3;18;2;131;0;3;51;109;4;69;0;2;0;34;42;219;1;63;9;3;740;163;645;624;0;114;16;2;57;30;6;1;1;4;139;231;0;0;24;0;40;20;63;6;6;3695
110050;Rondônia;Novo Horizonte do Oeste;Norte;Brasil;2019;17;8;5;12;0;1;16;64;4;15;3;0;5;7;28;48;2;41;3;0;96;31;150;51;6;34;1;2;27;0;0;0;0;1;4;114;0;0;2;0;22;2;15;0;2;842
110060;Rondônia;Cacaulândia;Norte;Brasil;2019;31;3;0;13;0;0;10;79;3;22;0;0;0;1;14;1;0;8;4;1;60;17;123;38;0;79;2;4;9;0;0;0;0;0;1;42;0;0;0;0;7;2;1;0;1;576
110070;Rondônia;Campo Novo de Rondônia;Norte;Brasil;2019;53;2;3;26;0;2;33;105;3;15;0;0;0;0;31;32;2;37;0;0;73;14;247;56;2;122;0;8;7;2;0;0;0;2;4;59;0;0;0;0;6;0;6;0;0;952
110080;Rondônia;Candeias do Jamari;Norte;Brasil;2019;173;0;3;75;0;3;40;17;3;32;1;2;0;6;43;182;5;21;0;0;194;95;471;176;2;156;14;44;43;8;1;0;0;23;86;144;0;1;6;0;50;1;48;3;19;2191
110090;Rondônia;Castanheiras;Norte;Brasil;2019;19;21;6;16;0;1;4;42;3;16;1;0;0;1;12;7;3;7;0;1;50;1;74;9;0;111;0;12;8;7;0;0;0;7;0;27;0;0;0;0;0;0;1;0;16;483
110092;Rondônia;Chupinguaia;Norte;Brasil;2019;14;48;2;95;0;5;28;95;7;46;4;4;0;11;40;46;7;13;4;38;372;25;302;68;0;461;1;133;77;20;5;0;0;5;14;454;0;2;1;0;375;93;32;9;8;2964
110094;Rondônia;Cujubim;Norte;Brasil;2019;8;51;1;51;0;0;22;178;3;19;0;0;0;1;28;16;0;20;0;0;97;52;250;146;2;58;29;28;35;3;0;0;0;0;84;129;0;0;1;0;19;3;13;4;8;1359
110100;Rondônia;Governador Jorge Teixeira;Norte;Brasil;2019;5;49;1;14;1;0;25;91;7;12;0;0;0;18;23;18;0;18;1;0;42;15;145;33;4;38;0;0;15;2;0;0;0;0;3;45;0;0;0;0;5;0;6;0;5;642
110110;Rondônia;Itapuã do Oeste;Norte;Brasil;2019;6;16;2;29;2;8;20;104;1;46;1;1;3;15;24;9;0;30;1;6;159;21;201;41;1;57;14;17;126;34;0;0;0;3;25;70;0;1;12;0;16;11;27;12;8;1180
110120;Rondônia;Ministro Andreazza;Norte;Brasil;2019;1;3;4;24;0;5;27;14;3;21;0;0;2;17;23;95;3;9;0;1;105;23;133;64;2;31;3;3;22;3;0;0;0;0;3;157;0;2;0;0;23;4;14;0;0;844
110130;Rondônia;Mirante da Serra;Norte;Brasil;2019;29;36;5;49;0;2;24;71;2;30;0;1;0;24;34;43;0;36;0;0;145;67;276;147;1;45;4;0;22;4;0;0;0;3;15;69;0;13;20;0;99;5;17;1;2;1343
110140;Rondônia;Monte Negro;Norte;Brasil;2019;11;29;12;44;0;2;35;92;8;36;2;0;1;11;55;106;0;23;2;0;147;30;201;123;4;118;0;2;23;8;2;0;0;10;19;74;0;0;1;0;64;3;28;2;3;1331
110143;Rondônia;Nova União;Norte;Brasil;2019;6;3;0;13;0;2;2;62;5;7;1;0;0;6;3;4;0;3;0;0;69;9;108;52;1;16;1;0;8;0;3;0;1;0;1;35;0;0;0;0;5;0;6;2;3;437
110145;Rondônia;Parecis;Norte;Brasil;2019;25;4;1;24;0;1;15;19;3;5;1;0;0;4;18;28;0;3;5;0;67;7;122;27;2;212;3;25;30;4;0;0;0;0;0;39;0;0;0;0;5;0;7;1;1;708
110146;Rondônia;Pimenteiras do Oeste;Norte;Brasil;2019;94;8;0;16;0;0;13;24;2;10;1;0;0;1;10;7;0;15;0;1;40;2;128;10;0;129;0;45;27;5;0;0;0;2;0;37;0;2;0;0;1;0;3;1;8;642
110147;Rondônia;Primavera de Rondônia;Norte;Brasil;2019;8;8;4;5;0;0;7;22;1;15;1;0;0;1;19;44;0;5;4;0;34;5;98;8;1;48;4;5;8;0;0;0;0;0;0;34;0;0;0;0;5;1;3;0;1;399
110148;Rondônia;São Felipe D'Oeste;Norte;Brasil;2019;6;24;0;14;0;0;17;32;1;12;1;0;0;3;12;24;0;4;3;0;45;18;96;45;2;59;0;7;19;0;2;0;0;1;0;59;0;0;0;0;14;0;8;0;16;544
110149;Rondônia;São Francisco do Guaporé;Norte;Brasil;2019;48;43;16;49;0;1;30;28;6;165;1;1;0;18;30;123;3;22;1;0;128;109;143;210;0;194;0;6;21;11;0;0;1;7;3;75;0;0;1;0;20;2;18;7;55;1596
110150;Rondônia;Seringueiras;Norte;Brasil;2019;15;1;0;44;1;2;27;111;2;23;2;0;0;10;35;15;1;57;3;1;194;43;177;126;0;52;5;4;67;10;5;0;0;4;21;115;0;6;0;0;22;4;11;0;71;1287
110155;Rondônia;Teixeirópolis;Norte;Brasil;2019;7;7;1;10;0;0;11;63;2;7;0;0;0;6;16;1;0;11;0;0;68;11;95;29;0;11;0;4;8;1;2;0;34;1;1;27;0;0;0;0;14;0;5;1;0;454
110160;Rondônia;Theobroma;Norte;Brasil;2019;22;54;10;20;1;1;25;68;3;15;1;1;0;5;33;70;0;12;6;0;55;14;150;36;1;122;2;10;12;0;0;0;0;5;1;59;0;8;0;0;26;1;7;0;61;917
110170;Rondônia;Urupá;Norte;Brasil;2019;58;0;2;34;0;1;20;87;4;12;0;0;1;4;13;105;0;18;1;7;168;37;135;137;0;52;0;1;10;1;7;0;0;0;2;133;0;13;10;0;79;5;54;1;91;1303
110175;Rondônia;Vale do Anari;Norte;Brasil;2019;18;7;0;26;0;0;23;90;3;8;2;0;0;2;18;3;0;4;0;0;155;37;133;76;1;22;0;3;2;2;0;0;0;0;20;47;0;0;0;0;14;0;7;0;5;728
110180;Rondônia;Vale do Paraíso;Norte;Brasil;2019;18;3;5;13;1;2;11;118;3;67;1;0;0;2;19;3;0;31;0;0;133;25;105;48;1;46;1;2;6;0;0;0;0;3;4;33;0;0;0;0;16;1;5;0;3;729
120001;Acre;Acrelândia;Norte;Brasil;2019;1;2;0;24;0;0;21;137;2;16;0;0;0;1;11;0;1;51;0;0;86;33;110;91;0;76;6;6;9;4;0;0;0;0;0;59;0;0;36;0;42;5;5;0;1;836
120005;Acre;Assis Brasil;Norte;Brasil;2019;43;2;0;8;0;1;15;89;0;13;0;1;0;6;20;57;0;25;0;0;52;14;26;23;0;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;6;0;2;0;1;418
120010;Acre;Brasiléia;Norte;Brasil;2019;10;12;5;64;0;3;34;24;5;32;1;0;5;3;25;291;1;75;4;9;301;122;507;176;0;76;2;3;22;11;2;0;0;1;1;344;0;0;10;0;82;13;31;6;6;2319
120013;Acre;Bujari;Norte;Brasil;2019;55;1;0;16;0;1;21;60;2;12;0;0;0;5;10;5;0;0;1;1;209;206;787;15;1;212;0;12;68;2;0;0;0;0;2;17;0;0;0;0;13;0;0;0;5;1739
120017;Acre;Capixaba;Norte;Brasil;2019;39;0;0;8;0;0;15;118;0;16;1;0;0;2;3;1;0;3;0;0;31;8;174;49;1;85;0;12;8;0;0;0;0;0;0;29;0;0;0;0;12;0;7;0;2;624
120020;Acre;Cruzeiro do Sul;Norte;Brasil;2019;59;7;6;241;0;7;197;1176;8;77;17;1;6;69;286;59;32;77;40;7;1161;439;1958;1199;6;77;4;3;559;55;21;0;0;39;50;508;0;0;75;0;98;68;71;27;74;8877
120025;Acre;Epitaciolândia;Norte;Brasil;2019;3;14;0;55;0;0;35;33;0;23;1;1;0;5;22;196;2;31;1;0;345;117;222;237;0;9;0;4;43;6;11;0;0;16;7;99;1;0;4;0;41;0;18;5;10;1617
120030;Acre;Feijó;Norte;Brasil;2019;12;8;6;21;0;1;10;23;3;20;2;0;0;3;1;467;7;4;2;0;113;46;648;155;2;47;3;0;8;1;1;0;0;1;7;124;0;0;69;0;10;1;11;0;0;1837
120032;Acre;Jordão;Norte;Brasil;2019;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;23;1;0;0;5;3;5;12;0;1;0;0;2;0;0;0;0;0;0;4;0;0;0;0;1;0;2;0;0;62
120033;Acre;Mâncio Lima;Norte;Brasil;2019;18;0;1;16;0;0;32;204;1;24;0;0;0;0;33;25;0;7;1;0;59;25;277;59;0;20;0;3;9;5;0;0;0;1;0;29;0;0;3;0;10;0;2;0;1;865
120034;Acre;Manoel Urbano;Norte;Brasil;2019;7;0;0;5;0;0;12;0;1;4;0;1;0;7;9;84;0;13;0;0;60;8;130;43;0;4;14;0;12;0;0;0;0;0;10;14;0;0;1;0;1;4;1;0;0;445
120035;Acre;Marechal Thaumaturgo;Norte;Brasil;2019;73;0;2;3;1;0;15;76;0;5;1;0;0;0;20;454;82;7;2;3;102;20;298;32;0;2;0;0;6;0;0;0;0;1;0;1;0;0;0;0;1;1;17;2;2;1229
120038;Acre;Plácido de Castro;Norte;Brasil;2019;17;4;1;16;0;1;20;164;3;39;3;0;0;2;46;23;5;76;1;6;95;41;549;105;1;102;0;7;11;6;0;0;0;0;0;62;0;0;0;0;54;8;6;0;2;1476
120039;Acre;Porto Walter;Norte;Brasil;2019;23;2;12;0;0;0;6;2;0;10;1;0;0;0;21;199;0;2;2;0;42;5;266;11;0;0;0;0;3;0;1;0;0;0;0;16;0;0;9;0;4;5;0;0;1;643
120040;Acre;Rio Branco;Norte;Brasil;2019;1294;141;198;3709;100;699;1725;13513;409;1634;230;42;29;847;1735;3241;165;3165;206;165;15754;4107;18080;6848;26;1014;162;149;2699;581;386;4;24;323;364;4395;1;29;228;4;1035;356;838;235;430;94422
120042;Acre;Rodrigues Alves;Norte;Brasil;2019;7;0;1;2;0;0;23;256;0;6;0;0;0;0;17;0;0;1;0;0;81;6;294;14;0;2;0;0;0;0;0;0;0;0;1;27;0;0;0;0;0;0;0;0;0;738
120043;Acre;Santa Rosa do Purus;Norte;Brasil;2019;26;0;0;3;0;0;4;44;0;0;0;0;0;0;4;7;0;9;0;0;45;1;87;5;0;0;0;0;3;0;0;0;0;0;0;19;0;0;0;0;2;0;1;0;0;260
120045;Acre;Senador Guiomard;Norte;Brasil;2019;82;8;12;41;0;0;50;244;4;29;3;1;0;4;52;10;11;18;2;2;245;34;401;118;0;314;9;47;46;6;0;0;0;0;1;245;0;0;8;0;106;3;13;0;7;2176
120050;Acre;Sena Madureira;Norte;Brasil;2019;25;8;7;50;0;8;31;7;4;33;7;1;1;5;26;215;17;107;1;0;229;71;604;286;2;188;4;13;155;12;1;0;3;4;26;98;0;1;10;0;34;4;22;1;3;2325
120060;Acre;Tarauacá;Norte;Brasil;2019;52;1;1;43;0;0;24;0;2;3;0;0;0;4;39;2;4;511;0;0;187;51;382;251;0;107;1;1;25;3;0;0;21;3;27;90;0;0;2;0;45;4;18;1;3;1908
120070;Acre;Xapuri;Norte;Brasil;2019;0;3;2;13;0;0;18;94;1;20;22;0;0;2;19;8;0;71;1;0;84;26;106;100;7;143;29;18;13;8;0;0;0;0;31;92;0;0;0;0;16;11;11;3;2;974
120080;Acre;Porto Acre;Norte;Brasil;2019;65;1;0;14;4;0;23;210;0;7;9;44;0;0;21;19;0;14;0;2;64;31;265;42;0;140;0;8;7;0;0;0;0;3;3;66;0;0;0;0;31;3;1;0;2;1099
130002;Amazonas;Alvarães;Norte;Brasil;2019;6;1;4;10;0;8;13;145;1;50;4;0;1;2;28;0;1;26;0;1;51;5;317;43;0;0;0;0;5;7;0;0;0;0;3;26;0;0;0;2;1;3;2;2;0;768
130006;Amazonas;Amaturá;Norte;Brasil;2019;4;5;0;1;1;0;20;168;1;23;1;0;0;1;21;2;0;28;0;0;126;4;138;0;0;0;0;0;0;3;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;560
130008;Amazonas;Anamã;Norte;Brasil;2019;2;23;0;1;0;5;21;70;6;31;2;0;0;2;6;18;0;8;0;1;90;4;152;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;3;0;1;1;455
130010;Amazonas;Anori;Norte;Brasil;2019;6;13;0;6;0;4;26;246;0;12;6;0;0;0;13;0;1;98;3;1;98;15;163;4;0;3;0;0;1;0;0;0;0;0;0;10;0;0;0;0;0;7;0;2;0;739
130014;Amazonas;Apuí;Norte;Brasil;2019;18;0;4;15;0;2;3;136;3;4;0;0;0;1;23;0;1;8;3;0;161;23;236;110;0;5;2;0;30;6;1;0;0;1;7;45;0;0;0;0;13;0;10;0;2;873
130020;Amazonas;Atalaia do Norte;Norte;Brasil;2019;72;0;6;2;0;0;49;336;1;23;0;1;1;0;38;0;20;30;0;0;156;3;331;8;0;0;0;0;27;7;0;0;0;3;1;24;2;0;0;0;0;9;2;0;0;1152
130030;Amazonas;Autazes;Norte;Brasil;2019;45;0;1;66;0;4;92;383;2;41;2;0;0;12;119;59;4;164;0;1;354;46;643;78;0;12;0;3;8;12;0;0;0;1;5;73;0;0;0;0;2;13;8;3;7;2264
130040;Amazonas;Barcelos;Norte;Brasil;2019;18;17;0;8;0;6;5;174;0;11;31;0;0;11;3;0;0;33;0;2;111;15;244;32;0;0;3;0;49;5;0;0;0;2;3;26;0;0;0;0;3;0;6;0;78;896
130050;Amazonas;Barreirinha;Norte;Brasil;2019;27;1;1;15;0;0;60;886;1;16;1;0;0;7;95;0;22;11;0;0;227;11;544;51;0;1;0;1;5;11;1;0;0;0;0;32;0;0;1;0;5;1;2;0;0;2036
130060;Amazonas;Benjamin Constant;Norte;Brasil;2019;26;8;2;19;0;9;48;576;3;47;12;0;1;6;117;294;1;93;2;0;219;26;915;43;2;1;1;0;43;15;2;0;0;6;2;54;0;0;10;0;0;17;0;3;0;2623
130063;Amazonas;Beruri;Norte;Brasil;2019;21;2;0;2;0;5;26;366;6;5;19;0;3;1;37;0;0;51;0;0;448;8;66;3;0;1;0;0;0;6;0;0;0;0;0;11;0;0;0;0;4;0;0;1;118;1210
130068;Amazonas;Boa Vista do Ramos;Norte;Brasil;2019;4;1;29;37;0;1;27;140;2;25;65;0;2;2;17;0;0;7;0;1;264;25;141;19;0;1;0;0;6;10;0;0;0;6;0;20;0;0;0;0;0;1;1;2;0;856
130070;Amazonas;Boca do Acre;Norte;Brasil;2019;8;5;0;31;0;5;45;338;1;136;12;1;0;34;59;131;2;182;0;6;394;11;522;131;2;236;0;20;28;24;2;0;0;9;7;131;0;0;3;0;93;5;3;0;3;2627
130080;Amazonas;Borba;Norte;Brasil;2019;19;4;3;10;0;4;70;113;3;123;10;0;0;10;91;579;5;28;0;1;260;17;781;53;0;18;8;1;37;12;0;0;0;7;16;73;0;0;0;2;6;9;25;2;2;2402
130083;Amazonas;Caapiranga;Norte;Brasil;2019;2;0;1;1;0;2;12;174;1;9;10;0;0;5;26;0;16;77;0;0;327;20;153;0;0;1;0;0;16;3;0;0;0;2;0;16;0;0;0;0;0;0;2;2;0;878
130090;Amazonas;Canutama;Norte;Brasil;2019;11;0;1;5;0;1;9;62;1;5;0;0;0;0;10;0;0;2;0;0;78;4;250;12;0;18;0;1;2;11;0;0;0;0;1;14;0;0;0;0;1;0;1;1;54;555
130100;Amazonas;Carauari;Norte;Brasil;2019;20;1;5;12;0;3;35;489;1;24;4;0;0;1;23;0;1;3;0;3;177;18;561;36;0;1;0;0;9;16;0;0;0;0;1;25;0;0;0;0;2;21;3;2;1;1498
130110;Amazonas;Careiro;Norte;Brasil;2019;134;3;0;12;0;2;9;367;4;29;2;0;0;2;14;3;0;89;3;3;61;25;355;34;0;2;0;0;3;7;0;0;0;5;2;37;0;0;6;0;2;5;4;0;0;1224
130115;Amazonas;Careiro da Várzea;Norte;Brasil;2019;0;25;21;5;0;2;45;295;5;34;1;0;0;2;70;0;9;4;0;0;354;2;259;3;0;0;0;0;1;5;0;0;0;0;0;21;0;0;0;0;0;0;0;1;0;1164
130120;Amazonas;Coari;Norte;Brasil;2019;14;16;3;40;0;31;13;19;1;18;4;0;10;193;9;19;20;29;2;2;267;103;202;345;0;3;1;0;33;14;4;0;1;0;8;47;0;123;6;0;53;8;8;16;13;1698
130130;Amazonas;Codajás;Norte;Brasil;2019;36;2;0;5;0;5;0;188;2;17;26;0;0;0;28;0;0;177;0;1;107;4;197;23;0;1;0;0;11;10;0;0;0;0;0;7;0;0;1;0;0;4;0;2;0;854
130140;Amazonas;Eirunepé;Norte;Brasil;2019;9;13;1;2;1;8;32;384;6;15;1;0;3;2;57;0;3;135;1;1;141;39;513;105;0;1;0;0;56;12;0;0;0;3;2;24;0;0;5;0;1;14;1;1;1;1603
130150;Amazonas;Envira;Norte;Brasil;2019;28;0;2;62;0;7;20;149;1;17;0;0;0;0;29;2;0;59;1;0;319;5;190;24;0;2;0;0;0;2;0;0;0;0;0;19;0;0;0;0;5;18;0;1;0;962
130160;Amazonas;Fonte Boa;Norte;Brasil;2019;15;0;0;9;0;7;26;661;0;112;2;4;0;1;30;1;0;142;0;0;414;2;303;23;0;0;0;0;12;102;0;0;0;0;0;38;0;0;0;0;1;0;28;0;0;1933
130165;Amazonas;Guajará;Norte;Brasil;2019;6;2;15;2;0;4;20;40;0;32;0;0;0;1;25;160;6;14;1;0;47;3;207;11;0;9;0;0;17;1;0;0;0;0;0;10;0;0;0;0;1;4;0;0;0;638
130170;Amazonas;Humaitá;Norte;Brasil;2019;26;4;2;171;0;2;41;436;6;33;3;0;0;25;75;55;12;104;3;3;417;141;508;418;0;27;9;6;96;24;8;0;1;5;68;211;0;0;6;1;51;7;26;3;2;3048
130180;Amazonas;Ipixuna;Norte;Brasil;2019;11;3;0;5;0;2;3;136;0;16;11;0;0;5;4;0;0;57;0;0;38;3;25;9;0;7;0;1;1;5;0;0;0;0;0;10;0;0;0;0;5;2;0;0;0;359
